,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
42110,44645,Split,HRV,Male,176,63,0,1994-12-10,,,20.33832644628099,22
42114,44650,Gatineau,CAN,Male,170,68,2009,1991-03-31,Student/Teacher,,23.529411764705884,26
42116,44652,Indianapolis,USA,Male,173,63,2004,1991-08-19,,,21.04981790236894,26
42121,44659,Paris,FRA,Male,165,63,2002,1998-12-24,,Snap Climbing,23.140495867768596,18
42122,44660,São Bento do Sapucaí,BRA,Male,173,63,2001,1986-05-03,,,21.04981790236894,31
42123,44662,Lublin,POL,Male,173,63,2004,1986-06-08,dentist/academic teacher,adidas Outdoor,21.04981790236894,31
42126,44666,Vic,ESP,Male,169,58,2012,1983-02-07,Product&Graphic Designer,,20.307412205454995,34
42127,44667,lima,PER,Male,170,63,2009,1991-10-01,,,21.79930795847751,25
42131,44671,Rotterdam,NLD,Male,172,68,2003,1982-10-11,,,22.985397512168742,34
42135,44675,Wroclaw,POL,Female,168,58,2011,1982-08-20,,,20.549886621315196,35
42139,44679,Groningen,NLD,Male,178,73,2005,1973-05-01,,,23.04002019946976,44
42156,44697,Poznan,POL,Male,173,68,0,1991-10-09,,,22.720438370810918,25
42157,44698,Vladikavkaz,RUS,Male,177,73,2012,1992-02-07,,,23.301094832264035,25
42159,44700,Petrópolis,BRA,Male,195,83,2011,1992-07-02,,,21.827744904667984,25
42160,44701,Feldkirchen-Westerham,DEU,Male,174,68,2010,1984-07-29,,,22.460034350640772,33
42166,44707,Vladikavkaz,RUS,Male,177,78,2012,1992-02-07,,-,24.897060231734173,25
42172,44715,barcelona,ESP,Male,162,53,2010,1995-01-17,drummer,,20.195092211553114,22
42174,44717,Purgstall,AUT,Male,180,73,2009,1989-11-22,,,22.530864197530864,27
42182,44725,Quito,ECU,Male,160,53,2010,1990-09-10,,,20.703124999999996,27
42184,44727,Grabels,FRA,Male,166,48,2004,2000-11-05,,,17.419073885905068,16
42190,44734,Caxias do Sul,BRA,Male,182,73,2012,1986-05-07,,,22.03840115928028,31
42191,44735,Velestino,GRC,Female,168,58,2001,1975-12-29,professor,,20.549886621315196,41
42195,44740,barcelona,ESP,Male,186,83,2010,1980-03-20,,,23.991212856977683,37
42212,44758,Imperia,ITA,Male,172,68,1999,1977-04-04,,,22.985397512168742,40
42215,44761,TORRE-SERONA,ESP,Male,178,78,1997,1981-08-24,,,24.61810377477591,36
42216,44762,Moscow,RUS,Female,167,53,2009,1982-11-10,,,19.003908350962746,34
42217,44763,Varginha,BRA,Male,170,63,2004,1986-06-02,,,21.79930795847751,31
42218,44765,torino,ITA,Male,183,73,0,1965-07-12,Pharmacist,,21.798202394816204,52
42226,44775,Oslo,NOR,Male,173,73,2001,1964-10-28,,,24.3910588392529,52
42228,44777,Groningen,NLD,Male,184,73,2008,1993-11-12,student,,21.561909262759922,23
42230,44779,rueil-malmaison/paris,FRA,Male,175,68,0,1971-09-25,,,22.20408163265306,45
42231,44780,Bielsko biala,POL,Male,176,68,0,1987-02-04,,,21.952479338842977,30
42237,44786,Mosbach,DEU,Male,170,73,2008,1987-04-28,,,25.25951557093426,30
42241,44790,Volx,FRA,Male,174,73,0,1990-09-18,,,24.111507464658473,26
42245,44796,BELO HORIZONTE,BRA,Male,179,68,2010,1988-05-13,,Pedro Carvalho Hostalacio,21.22280827689523,29
42246,44797,UMEÅ,SWE,Male,177,73,0,1984-09-21,,,23.301094832264035,32
42247,44798,Gerasdorf,AUT,Male,173,68,2008,1983-03-07,,,22.720438370810918,34
42249,44800,Prague,CZE,Male,193,78,2011,1993-08-08,,,20.940159467368254,24
42250,44801,Bend,USA,Male,168,58,2009,1987-02-11,,,20.549886621315196,30
42252,44803,Lowell,USA,Male,180,93,2010,1981-09-25,,,28.703703703703702,35
42253,44804,Dayton,USA,Male,180,83,2007,1988-06-08,,,25.61728395061728,29
42262,44814,Chambery,FRA,Female,140,40,2009,2002-01-01,,,20.408163265306126,15
42264,44817,bolzano,ITA,Male,181,63,2010,1988-08-13,fisting crew,gravityfighters,19.230182228869694,29
42267,44821,Gorzów Wlkp.,POL,Male,183,73,0,1988-06-07,,,21.798202394816204,29
42268,44822,Dresden,DEU,Male,197,83,2009,1983-06-03,,,21.386791723569274,34
42269,44823,Las Vegas,USA,Male,183,73,2010,1982-03-21,IT,,21.798202394816204,35
42274,44828,Vico canavese,ITA,Male,175,73,2012,1991-05-15,,kravun,23.836734693877553,26
42277,44832,Manchester,GBR,Male,172,68,2010,1983-03-20,,,22.985397512168742,34
42278,44833,tenerife,ESP,Male,178,68,2004,1975-02-05,Verticales,,21.461936624163616,42
42279,44834,Waterloo,CAN,Male,170,68,2011,1988-11-21,,,23.529411764705884,28
42281,44836,Santa Rosa,USA,Male,182,68,2010,1997-06-24,Route setter/instructor,Adidas Outdoor,20.528921627822726,20
42286,44842,Ukrainka,UKR,Male,162,48,2006,1997-04-25,,,18.289894833104707,20
42288,44845,Belo Horizonte,BRA,Male,170,58,2011,1996-04-06,study,,20.06920415224914,21
42289,44847,Fayetteville,USA,Male,177,73,0,1984-07-27,,,23.301094832264035,33
42301,44860,torun,POL,Male,176,73,1999,1986-09-12,,,23.56663223140496,31
42302,44861,Geneva,CHE,Male,169,63,2009,1978-06-10,,,22.058051188683873,39
42305,44864,Riga,LVA,Male,175,73,0,1987-04-15,,,23.836734693877553,30
42306,44865,B-B,POL,Male,180,73,2012,1987-07-29,,,22.530864197530864,30
42308,44867,Copenhagen,DNK,Male,172,78,2009,1980-09-02,student - sports science,,26.365603028664147,37
42310,44869,St. Gallen,CHE,Male,183,68,2012,1994-05-16,,My Blog,20.305174833527424,23
42312,44871,Brecht,BEL,Male,176,68,2004,1988-06-30,,,21.952479338842977,29
42314,44873,Dobrava,SVN,Male,180,78,0,1976-04-24,,,24.074074074074073,41
42323,44882,Denver,USA,Male,177,78,2008,1973-10-17,,,24.897060231734173,43
42324,44883,Valley Village,USA,Male,172,63,2012,1984-12-12,,,21.29529475392104,32
42330,44889,Cape Town,ZAF,Male,189,78,2011,1992-06-02,Student,,21.83589485176787,25
42331,44890,Reus,ESP,Male,164,58,2008,1990-05-13,,,21.564544913741823,27
42332,44891,Kraków,POL,Male,175,73,2011,1987-01-15,,,23.836734693877553,30
42333,44892,Saint-Sulpice-La-Pointe,FRA,Male,180,73,1989,1970-06-11,,,22.530864197530864,47
42334,44893,La Spezia,ITA,Male,188,73,2007,1985-10-26,,,20.654142145767317,31
42337,44896,Warsaw,POL,Female,168,53,0,1979-12-17,,,18.77834467120182,37
42340,44901,Kirchbichl,AUT,Male,180,63,2011,1985-04-19,,,19.444444444444443,32
42344,44905,GRENADE,FRA,Male,180,73,1994,1979-01-27,,,22.530864197530864,38
42348,44912,Kraków,POL,Male,180,78,0,1984-06-11,,,24.074074074074073,33
42351,44916,Saint-Petersburg,RUS,Male,174,100,2012,1979-01-04,,,33.029462280354075,38
42352,44917,Stockholm,SWE,Male,171,53,2010,1980-04-21,,,18.125235115078144,37
42355,44920,Ekatherinburg,RUS,Male,169,98,0,1963-12-07,,,34.31252407128602,53
42356,44921,Boulder,USA,Male,185,78,2011,1989-01-26,,,22.79035792549306,28
42364,44929,Kufstein,AUT,Male,181,73,0,1991-10-28,,,22.282592106468055,25
42365,44931,Ivrea,ITA,Male,182,83,0,1958-03-13,graphic designer,,25.057360222195385,59
42368,44935,Felanitx,ESP,Male,186,88,2005,1980-08-08,Landhotel owner,S'Horbaixa,25.4364666435426,37
42371,44939,Milano,ITA,Male,182,78,2011,1985-09-10,,,23.54788069073783,32
42376,44945,St. John's,CAN,Male,177,73,2008,1985-11-05,,,23.301094832264035,31
42377,44946,Tychy,POL,Male,180,73,0,1982-06-28,,,22.530864197530864,35
42379,44948,Santa Cruz de Tenerife,ESP,Female,168,63,2009,1981-12-19,,,22.321428571428577,35
42381,44950,Rockville,USA,Male,180,68,2010,1993-02-20,,,20.98765432098765,24
42387,44957,Riga,LVA,Female,156,53,2011,1986-02-10,,,21.7784352399737,31
42388,44958,Wroclaw,POL,Male,160,53,2010,1980-04-26,,,20.703124999999996,37
42389,44959,Ried im Oberinntal,AUT,Male,164,68,2007,1991-04-10,,,25.282569898869724,26
42392,44962,Le Brusquet,FRA,Female,171,53,2011,1984-10-15,,,18.125235115078144,32
42394,44964,Mineral'nye Vody,RUS,Male,175,58,2010,1994-08-13,,,18.93877551020408,23
42402,44973,Zagreb,HRV,Male,181,88,2009,1972-08-01,,,26.861206922865602,45
42405,44978,Chernigov,UKR,Male,180,68,0,1989-10-30,,,20.98765432098765,27
42410,44983,Lublin,POL,Male,176,63,2001,1977-11-16,,,20.33832644628099,39
42421,44996,Neuchatel,CHE,Male,190,73,2011,1988-11-03,,,20.221606648199447,28
42422,44998,Trondheim,NOR,Male,189,83,0,1987-04-15,,,23.23563170124017,30
42423,44999,Aurillac,FRA,Male,182,73,2006,1992-06-14,,,22.03840115928028,25
42426,45003,Brasília,BRA,Male,168,53,2011,1990-08-29,,,18.77834467120182,27
42427,45004,UD,POL,Male,180,63,2012,1985-08-04,,,19.444444444444443,32
42430,45008,Örebro,SWE,Male,179,73,2011,1993-10-15,Örebro,,22.783308885490467,23
42434,45012,Granada,ESP,Female,165,53,2008,1986-04-22,,,19.467401285583104,31
42438,45016,Bucharest,ROM,Female,170,53,2012,1986-07-13,,,18.339100346020764,31
42441,45019,Caxias do Sul,BRA,Male,166,63,0,1984-05-08,,,22.8625344752504,33
42447,45025,Milano,ITA,Male,180,63,2012,1984-08-28,,BOULDERCRED,19.444444444444443,33
42450,45028,BUCHAREST,ROM,Male,170,83,0,1980-08-23,,,28.719723183391007,37
42453,45031,Mazomanie,USA,Male,179,73,2002,1974-12-20,,,22.783308885490467,42
42455,45033,Salamanca,ESP,Male,180,78,0,1971-09-02,,,24.074074074074073,46
42457,45035,Ames,USA,Male,182,68,2010,1990-04-27,,,20.528921627822726,27
42458,45036,Radolfzell am Bodensee,DEU,Male,184,83,0,1992-07-10,,,24.515595463137995,25
42460,45038,Kraków,POL,Male,180,73,2011,1989-10-11,,,22.530864197530864,27
42463,45041,Erlangen,DEU,Male,180,73,2009,1994-05-26,Student,,22.530864197530864,23
42466,45044,Orzesze,POL,Male,176,68,2006,1994-07-15,,,21.952479338842977,23
42475,45053,Ljubljana,SVN,Male,149,40,2010,2003-01-22,,,18.017206432142697,14
42476,45054,Borås,SWE,Male,184,73,2011,1994-01-08,,,21.561909262759922,23
42477,45055,,AUT,Male,187,88,2010,1978-03-14,,,25.165146272412706,39
42479,45057,boulder,USA,Female,165,58,2009,1988-01-09,,,21.30394857667585,29
42480,45058,Singapore,SGP,Male,174,53,2007,1982-07-04,,,17.50561500858766,35
42481,45059,Wroclaw,POL,Male,178,68,0,1988-08-07,,,21.461936624163616,29
42491,45069,Almaty,KAZ,Male,174,58,2010,1991-09-20,,,19.157088122605362,25
42497,45076,Leiria,PRT,Male,181,68,2008,1986-07-04,,,20.756387167668876,31
42504,45083,Zakopane,POL,Male,178,68,1985,1956-09-29,jack of all trades,,21.461936624163616,60
42506,45085,Gulpen,NLD,Male,174,68,1984,1964-02-29,,,22.460034350640772,53
42507,45086,Athens,GRC,Male,178,63,2008,1995-10-17,,,19.883853048857468,21
42512,45092,Chambéry,FRA,Male,183,68,2011,1991-12-12,,,20.305174833527424,25
42516,45096,Denver,USA,Male,172,63,2010,1986-06-20,,,21.29529475392104,31
42518,45098,Athens,GRC,Female,171,63,2012,1988-03-02,Student,,21.545090797168363,29
42524,45105,Ottawa,CAN,Male,191,83,2011,1990-10-07,,,22.75156931005181,26
42529,45110,Torquay,GBR,Male,185,78,0,1962-05-03,,,22.79035792549306,55
42532,45113,Warsaw,POL,Male,186,78,2011,1991-05-02,student,,22.54595907041276,26
42535,45118,udine,ITA,Male,184,73,2009,1985-07-04,,,21.561909262759922,32
42537,45120,The Hague,NLD,Male,175,73,2010,1981-07-13,,,23.836734693877553,36
42539,45122,Boston,USA,Male,182,68,1985,1961-11-07,,,20.528921627822726,55
42544,45127,Albacete,ESP,Male,168,63,1998,1984-10-07,,NIHIL,22.321428571428577,32
42551,45134,Alicante,ESP,Male,174,63,2006,1988-12-12,electricista,,20.808561236623067,28
42552,45135,tehran,IRN,Male,183,73,0,1991-06-21,,,21.798202394816204,26
42554,45137,Bangkok,THA,Male,176,63,2010,1996-11-11,student,#Iwish,20.33832644628099,20
42556,45139,"Glenwood Springs, CO",USA,Male,176,68,2010,1983-07-15,,,21.952479338842977,34
42558,45141,Gars,DEU,Male,168,63,0,1975-02-20,,,22.321428571428577,42
42561,45144,esine,ITA,Male,168,58,2011,1998-04-30,studente,,20.549886621315196,19
42563,45147,Sonneberg,DEU,Male,185,73,0,1991-12-24,,,21.32943754565376,25
42567,45151,Crevillent,ESP,Male,176,63,2005,1980-11-13,,,20.33832644628099,36
42575,45159,Curitiba,BRA,Female,170,53,2011,1982-04-05,,,18.339100346020764,35
42576,45160,Sea Bright,USA,Male,188,68,2012,1990-05-15,,Devin DeScenza,19.23947487550928,27
42578,45162,Kirkenes,NOR,Male,176,73,2010,1989-03-21,,,23.56663223140496,28
42579,45163,Simferopol,UKR,Male,178,68,2010,1984-12-10,,,21.461936624163616,32
42587,45173,Barbastro,ESP,Male,178,68,2006,1986-07-31,,,21.461936624163616,31
42590,45177,marseille,FRA,Male,163,53,0,1967-08-10,,,19.94805976890361,50
42591,45178,madrid,ESP,Male,170,100,1975,1974-05-10,,Mahou 5 estrellas,34.602076124567475,43
42595,45182,Vienna,AUT,Male,175,68,0,1985-07-01,,,22.20408163265306,32
42596,45184,Granada,ESP,Male,174,63,2011,1982-07-12,,,20.808561236623067,35
42601,45189,Aosta,ITA,Male,180,73,1991,1973-05-22,Insegnante educazione fisica scuola secondaria,,22.530864197530864,44
42604,45193,Fieberbrunn,AUT,Male,170,58,0,1998-03-14,,,20.06920415224914,19
42608,45197,Zeist,NLD,Male,185,78,1990,1975-11-21,,,22.79035792549306,41
42611,45201,Queens Village,USA,Male,172,68,0,1990-03-13,,,22.985397512168742,27
42612,45202,Manchester,GBR,Male,180,68,2008,1989-10-12,Outdoor Instructor,,20.98765432098765,27
42614,45204,Monterrey,MEX,Male,172,78,2011,1984-02-23,,,26.365603028664147,33
42615,45205,Tauranga,NZL,Female,165,58,2005,1994-04-20,Traveller...,,21.30394857667585,23
42617,45207,Skövde,SWE,Male,191,93,2009,1969-02-27,,,25.492722238973712,48
42622,45212,Bergen,NOR,Male,187,83,2012,1985-03-23,,,23.735308416025617,32
42627,45221,madrid,ESP,Male,175,73,2010,1985-08-30,,,23.836734693877553,32
42629,45223,Kielce/Libiąż,POL,Male,172,73,0,1983-02-16,,,24.675500270416443,34
42630,45225,Parma,ITA,Female,168,48,2011,1981-07-18,,Pareti,17.006802721088437,36
42631,45226,Stará &#317;ubov&#328;a,SVK,Male,192,78,0,1992-03-12,,,21.158854166666668,25
42637,45233,Glasgow,GBR,Male,182,73,2011,1983-11-09,Web Developer,,22.03840115928028,33
42640,45236,Oakland,USA,Male,182,73,2001,1988-07-08,,,22.03840115928028,29
42641,45237,"Kirkland, WA",USA,Male,190,83,2011,1976-06-26,Software Design Engineer,,22.991689750692522,41
42647,45243,Madrid,ESP,Male,180,78,2010,1982-11-29,,,24.074074074074073,34
42649,45245,f,DEU,Male,179,78,2009,1977-01-08,,-,24.343809494085704,40
42653,45249,Viseu,PRT,Male,177,63,2012,1990-01-19,Electronic Engineering Student,,20.109164033323754,27
42655,45251,Sundsvall,SWE,Male,189,83,2011,1987-10-21,,,23.23563170124017,29
42656,45252,Bickenbach,DEU,Male,191,88,0,1989-11-23,,,24.12214577451276,27
42671,45267,Mölndal,SWE,Male,184,78,2011,1977-07-04,,,23.03875236294896,40
42675,45271,Mielec,POL,Male,180,83,2009,1984-10-06,,,25.61728395061728,32
42677,45273,Briddel,LUX,Male,174,63,2010,1996-05-20,,,20.808561236623067,21
42679,45275,Eygelshoven,NLD,Male,188,73,2011,1993-07-18,,,20.654142145767317,24
42680,45276,Penang,MYS,Male,170,68,2010,1976-09-19,,,23.529411764705884,40
42682,45278,Campobasso,ITA,Male,168,58,2009,1995-12-28,,Instagram,20.549886621315196,21
42683,45280,Berlin,DEU,Male,189,78,2012,1989-07-05,,,21.83589485176787,28
42684,45281,Cape Town,ZAF,Male,152,53,2011,1997-07-05,none,,22.939750692520775,20
42687,45285,Zaragoza,ESP,Male,170,73,2011,1978-08-18,,,25.25951557093426,39
42688,45286,Granada,ESP,Female,161,53,2011,1980-09-02,,,20.446742023841672,37
42691,45289,Dallas,USA,Female,153,53,2008,1990-07-17,,,22.64086462471699,27
42692,45290,Niterói,BRA,Male,175,63,2000,1979-01-25,IRATA,rocksupplier,20.571428571428573,38
42694,45292,San Francisco,USA,Male,182,73,2007,1985-08-28,,,22.03840115928028,32
42695,45293,Heerlen,NLD,Male,180,68,0,1996-07-21,,,20.98765432098765,21
42699,45297,Wroclaw,POL,Female,157,53,2010,1993-11-21,,,21.50188648626719,23
42701,45299,Campobasso,ITA,Male,172,53,2008,1999-09-04,studente,L'ARPIGLIO,17.915089237425637,18
42702,45300,Campobasso,ITA,Female,160,40,2008,1999-09-09,studente,L'ARPIGLIO,15.624999999999996,18
42706,45304,Lausanne,CHE,Male,176,73,2009,1974-03-26,Teacher,,23.56663223140496,43
42711,45309,Verona,ITA,Male,175,58,2009,1991-02-03,,,18.93877551020408,26
42715,45313,Mexico,MEX,Male,168,58,0,1981-07-09,,,20.549886621315196,36
42718,45316,Cornudella del Montsant,ESP,Male,175,68,0,1986-03-09,,,22.20408163265306,31
42719,45317,Trieste,ITA,Female,165,53,2009,1986-04-28,Student,,19.467401285583104,31
42720,45318,Steyr,AUT,Male,182,68,2008,1992-12-28,,,20.528921627822726,24
42729,45329,Amsterdam,NLD,Male,195,83,2010,1988-04-01,Student,,21.827744904667984,29
42735,45335,Seattle,USA,Male,180,68,2007,1990-01-23,Programmer,,20.98765432098765,27
42738,45339,Linköping,SWE,Male,180,73,2010,1985-07-13,Web developer,,22.530864197530864,32
42741,45342,Cluj-Napoca,ROM,Male,173,63,2012,1989-11-05,student,,21.04981790236894,27
42743,45344,Eskilstuna,SWE,Male,168,68,2012,1989-02-20,,,24.092970521541954,28
42744,45348,Oslo,NOR,Male,179,98,2012,1985-04-05,Emt/Paramedic,,30.585811928466654,32
42747,45351,Sion,CHE,Male,190,63,0,1980-10-08,,,17.451523545706372,36
42750,45354,São Paulo,BRA,Male,170,68,2010,1987-09-07,,,23.529411764705884,30
42758,45363,Salt Lake City,USA,Male,172,68,2012,1989-03-23,Engineer,,22.985397512168742,28
42761,45367,Cz&#281;stochowa,POL,Male,174,73,2009,1986-11-17,,,24.111507464658473,30
42762,45368,Häselgehr,AUT,Male,172,68,2009,1992-10-02,,,22.985397512168742,24
42763,45369,Madrid,ESP,Male,178,68,2008,1982-07-31,,DeportesExtremos,21.461936624163616,35
42770,45376,donostia,ATG,Male,172,68,2010,1985-02-15,,,22.985397512168742,32
42771,45377,Turin,ITA,Female,167,48,2005,1975-01-28,,,17.21108680841909,42
42773,45379,Ottawa,CAN,Male,193,93,2009,1986-03-03,,Andrew Doucette,24.967113211092915,31
42775,45381,Espoo,FIN,Male,178,68,2011,1977-12-01,,,21.461936624163616,39
42776,45382,Toulouse,FRA,Male,178,63,2007,1976-11-10,,,19.883853048857468,40
42782,45391,grenoble,FRA,Male,177,68,0,1987-09-18,,,21.705129432793896,29
42789,45398,Bergen,NOR,Male,180,68,0,1991-05-08,,,20.98765432098765,26
42803,45412,Tehran,IRN,Male,150,43,2010,1980-02-21,Business,,19.11111111111111,37
42806,45415,Ottawa,CAN,Male,173,68,0,1989-08-11,,,22.720438370810918,28
42807,45416,ANKARA,TUR,Male,181,73,0,1983-03-10,,,22.282592106468055,34
42811,45420,Warsaw,POL,Female,160,48,0,1980-08-09,,,18.749999999999996,37
42812,45421,Fribourg,CHE,Male,176,63,2011,1976-11-04,Electrician,,20.33832644628099,40
42813,45422,Vilafranca del Penedes,ESP,Male,178,78,2008,1980-01-19,y,-,24.61810377477591,37
42820,45429,Frabosa Sottana,ITA,Female,163,53,2002,1983-07-01,manager of a climbing gym,Scarpa,19.94805976890361,34
42822,45431,Cascais,PRT,Male,167,58,2012,1989-09-04,,,20.796729893506402,28
42828,45437,Gdynia,POL,Male,183,78,2010,1980-09-03,,,23.291229956104985,37
42841,45454,Saint Paul de Vence,FRA,Male,179,63,1995,1969-08-05,,,19.66230766829999,48
42842,45456,Kaunas,LTU,Male,175,83,2010,1989-07-29,,,27.102040816326532,28
42850,45465,Cambrils,ESP,Male,180,78,2012,1984-08-21,,,24.074074074074073,33
42851,45466,,CHE,Male,172,63,1989,1975-09-01,,,21.29529475392104,42
42856,45472,São Paulo,BRA,Male,186,73,2010,1991-09-03,,,21.10070528384784,26
42863,45480,St-Pierre,REU,Male,170,58,0,1986-01-16,,,20.06920415224914,31
42867,45484,Sofia,BGR,Male,182,73,0,1984-11-22,,,22.03840115928028,32
42870,45488,Teruel,ESP,Male,176,73,2005,1981-04-29,,,23.56663223140496,36
42876,45494,Lugano,CHE,Male,183,73,1985,1969-05-17,,,21.798202394816204,48
42878,45496,Zürich,CHE,Male,190,78,1984,1976-08-14,,,21.606648199445985,41
42880,45498,Wroclaw,POL,Female,167,48,2009,1981-03-12,,,17.21108680841909,36
42885,45503,Bergen,NOR,Male,182,73,0,1990-05-24,,,22.03840115928028,27
42886,45504,Malmö,SWE,Male,179,73,2011,1989-09-04,,,22.783308885490467,28
42888,45506,vico canavese,ITA,Male,183,73,1995,1973-09-11,,,21.798202394816204,44
42891,45509,kalymnos,GRC,Female,170,53,2009,2012-07-17,,,18.339100346020764,5
42895,45513,Yoshkar-Ola,RUS,Male,187,73,2011,1987-01-22,,,20.875632703251448,30
42896,45514,Brescia,ITA,Male,177,73,2012,1985-11-08,,,23.301094832264035,31
42898,45516,Gouda,NLD,Male,180,68,2010,1985-06-30,,Berg und Sonne,20.98765432098765,32
42899,45517,Auckland,NZL,Female,161,48,2007,1997-08-03,,,18.517804097064154,20
42900,45519,wilrijk,BEL,Male,178,63,2011,1987-12-27,,,19.883853048857468,29
42901,45521,Bø,NOR,Female,167,58,2004,1985-11-27,Student,,20.796729893506402,31
42902,45522,Viseu,PRT,Male,180,68,2012,1992-08-20,,,20.98765432098765,25
42904,45524,Voronezh,RUS,Male,170,58,2006,1993-04-04,,,20.06920415224914,24
42905,45525,Voronezh,RUS,Male,177,68,2006,1993-06-30,,,21.705129432793896,24
42906,45526,Beindersheim,DEU,Male,180,88,2008,1981-12-15,,,27.160493827160494,35
42910,45530,Sens,FRA,Male,184,73,0,1984-11-28,,,21.561909262759922,32
42912,45532,Bergen,NOR,Male,184,73,0,1990-08-05,,,21.561909262759922,27
42919,45539,Bergen,NOR,Male,184,73,0,1990-08-05,,,21.561909262759922,27
42921,45541,Ugau,DEU,Female,155,48,2008,1978-02-16,,,19.979188345473464,39
42923,45543,Ste-Lucie,CAN,Male,175,73,0,1989-10-12,,,23.836734693877553,27
42925,45545,Rome,ITA,Male,182,58,2009,1987-02-12,,,17.509962564907617,30
42926,45547,Gdynia,POL,Male,182,68,2007,1988-12-19,,,20.528921627822726,28
42930,45551,Poznan,POL,Male,182,68,2012,1980-10-25,,OSTROWSCY DESIGN,20.528921627822726,36
42931,45553,Arco,ITA,Male,178,88,2003,1983-11-16,,,27.77427092538821,33
42932,45554,Hvalstad,NOR,Male,183,68,2006,1989-03-10,Engineer,,20.305174833527424,28
42936,45559,Torino,ITA,Male,183,73,2011,1978-11-26,,,21.798202394816204,38
42938,45562,Göteborg,SWE,Male,176,68,2010,1984-09-21,,,21.952479338842977,32
42939,45563,lyon,FRA,Male,170,58,1995,1970-09-13,,,20.06920415224914,47
42942,45566,Thornton,USA,Male,185,68,2008,1994-12-02,,Concrete Coast Clothing,19.86851716581446,22
42946,45570,Brasilia,BRA,Male,182,63,2012,1995-09-09,Student,,19.01944209636517,22
42948,45572,Perm,RUS,Male,179,73,2007,1981-12-10,,,22.783308885490467,35
42949,45573,"Portland, OR",USA,Male,180,78,2009,1988-02-16,Writer,,24.074074074074073,29
42950,45574,Herning,DNK,Male,185,78,1987,1982-08-31,student,,22.79035792549306,35
42957,45581,Taipei,TWN,Male,178,73,2001,1979-03-21,Free,,23.04002019946976,38
42964,45588,Taipei,TWN,Male,168,58,2001,1978-05-04,Free climber,,20.549886621315196,39
42966,45590,Jaen,ESP,Male,176,68,1989,1970-09-07,,,21.952479338842977,47
42970,45594,Sofia,BGR,Male,173,63,2011,1984-11-05,bar menager,,21.04981790236894,32
42976,45600,Haarlem,NLD,Male,183,68,0,1987-09-09,,,20.305174833527424,30
42981,45606,Cusco,PER,Male,184,63,2011,1987-05-09,Estudiante,,18.608223062381853,30
42982,45607,Copenhagen,DNK,Male,170,63,0,1977-12-01,,,21.79930795847751,39
42983,45608,Beirut,LBN,Male,195,73,2010,1982-05-03,,,19.197896120973045,35
42985,45610,Nave,ITA,Male,170,58,2004,1968-03-21,,,20.06920415224914,49
42986,45611,Leuven,BEL,Male,173,68,0,1982-04-02,,,22.720438370810918,35
42987,45612,Fuerteventura,ESP,Male,180,78,2007,1979-01-28,,,24.074074074074073,38
42989,45614,milan,ITA,Male,179,63,2006,1980-08-17,,,19.66230766829999,37
42990,45615,Santa Perpètua de Mogoda,ESP,Male,175,83,0,1977-06-08,,,27.102040816326532,40
42991,45616,Warsaw / Cracow / Zakopane,POL,Male,175,68,2000,1978-05-06,,,22.20408163265306,39
42994,45619,Portland,USA,Male,179,73,2009,1984-05-13,,,22.783308885490467,33
42997,45623,Vila-real,ESP,Male,170,68,2012,1978-03-04,,,23.529411764705884,39
42998,45624,Grand Junction,USA,Female,169,58,2009,1986-03-27,,,20.307412205454995,31
43000,45626,Madrid,ESP,Male,165,63,0,1968-12-07,,,23.140495867768596,48
43009,45635,Larvik,NOR,Male,182,73,2010,1990-04-24,,Klatresiden.no,22.03840115928028,27
43012,45638,rotterdam,NLD,Male,177,83,2011,1972-08-25,,,26.493025631204315,45
43015,45641,Warszawa,POL,Male,188,83,2008,1983-06-03,Engineer,,23.48347668628339,34
43020,45646,Kyiv,UKR,Male,184,83,2011,1979-09-06,Director of strategy,,24.515595463137995,38
43021,45647,Carrboro,USA,Male,166,58,2008,1985-06-10,,,21.04804761213529,32
43025,45651,San Pedro Sula,HND,Male,170,58,2012,1985-12-22,Diplomat,,20.06920415224914,31
43027,45655,Bcn,ESP,Male,185,78,2012,1976-03-17,,,22.79035792549306,41
43029,45657,Calders,ESP,Male,171,63,0,1976-01-23,,,21.545090797168363,41
43036,45665,Corvallis,USA,Male,170,63,1997,1980-01-28,,,21.79930795847751,37
43041,45670,singapore,SGP,Female,160,48,2009,1988-03-28,,,18.749999999999996,29
43043,45672,Santiago de Cali,COL,Male,176,73,2011,1982-04-17,,,23.56663223140496,35
43044,45673,Madrid,ESP,Male,180,78,2010,2012-02-15,,,24.074074074074073,5
43045,45674,Valtournenche,ITA,Male,177,63,2008,1992-03-18,,Isaie Maquignaz,20.109164033323754,25
43055,45684,Boone,USA,Male,188,73,2011,1992-08-07,student,,20.654142145767317,25
43056,45685,Edingen,BEL,Male,182,63,0,1976-10-06,,,19.01944209636517,40
43058,45687,Arco,ITA,Male,176,73,2011,1973-10-13,,,23.56663223140496,43
43063,45692,Kiev,UKR,Male,186,63,2012,1988-10-08,,,18.210197710718,28
43065,45694,Florence,USA,Male,165,63,2010,1997-04-03,,please sponor me climb-x,23.140495867768596,20
43072,45702,Bruxelles,BEL,Male,180,68,0,1985-09-23,,,20.98765432098765,31
43074,45704,Lisbon,PRT,Female,160,48,2009,1989-12-04,Business Consultant,,18.749999999999996,27
